acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
143 -23 959 28 -133 -79
-191 47 1630 -291 -82 -213
-167 71 1846 -291 -82 -213
119 215 1031 -65 125 -93
167 95 791 406 189 173
167 0 431 378 15 238
119 191 215 211 -147 83
-119 287 623 211 -147 83
-311 119 1199 -80 -265 -115
-527 71 1606 -488 -259 -250
-311 119 887 -410 81 -203
143 -527 1175 -698 380 30
263 -1223 1127 -698 380 30
239 -767 431 -590 418 215
215 -239 1294 528 144 42
239 239 1630 545 -51 -271
191 1294 647 801 -72 -348
-95 983 983 801 -72 -348
-167 551 1438 551 -124 -95
-47 -71 479 -158 -113 160
191 -215 239 -375 35 130
-191 -479 1175 -667 -59 -48
-47 -215 1342 -667 -59 -48
47 0 911 -378 -115 -126
71 -119 911 215 109 32
143 -191 1462 234 55 121
263 119 1055 234 196 30
215 359 1007 234 196 30
143 71 1438 241 119 -37
-47 -23 1247 -144 -102 -25
-47 191 623 -37 -198 23
-215 -47 863 -96 -259 67
-167 -215 839 -96 -259 67
-167 -167 695 -162 -223 30
-143 0 935 -37 8 -17
-143 -23 1151 -68 94 -13
47 0 863 96 179 56
167 23 695 96 179 56
167 0 911 290 219 47
-95 -23 1414 -35 58 -71
-23 191 1270 -149 -87 -141
71 287 695 80 -54 -41
23 95 911 80 -54 -41
-47 -335 1294 -129 -138 85
71 -167 887 -186 -42 81
47 -23 839 160 40 2
-23 0 1151 67 11 -81
-47 191 1055 67 11 -81
-167 191 671 28 10 -84
215 215 647 164 59 -17
0 -215 1294 -119 47 5
-23 -119 1318 -193 -28 -16
119 167 719 -193 -28 -16
143 0 839 103 -31 10
23 -191 1055 -5 -64 64
-47 -191 983 -97 -44 32
-71 -167 959 -13 -36 -24
-119 71 1055 -13 -36 -24
23 191 1103 27 -23 -64
-23 23 1079 12 28 10
-71 0 1031 9 24 84
95 -119 1055 2 39 37
143 71 863 2 39 37
-95 191 935 70 9 -10
-167 0 1151 7 -96 -19
0 -143 983 -188 -77 -16
0 -167 935 -111 45 -17
-71 -215 1199 -111 45 -17
-119 -23 959 -22 -35 3
191 191 767 215 29 -10
-23 119 1055 146 18 -40
0 47 1199 -39 -61 -30
191 167 815 -39 -61 -30
167 95 719 35 36 -10
0 0 1031 9 -4 7
-71 0 911 -92 -61 4
0 -47 575 -120 -7 -25
0 -191 839 -120 -7 -25
-23 -239 1079 -291 21 -69
23 -47 1127 -213 62 -48
-23 0 1199 105 126 7
-119 -47 1558 88 126 40
191 47 1031 88 20 40
167 239 695 334 56 0
0 71 1055 190 11 -92
-191 95 1270 -204 -152 -121
23 191 839 -204 -152 -67
23 47 743 -56 -83 -67
-23 -335 695 -116 -52 30
-23 -263 743 -126 -46 34
-143 -71 887 12 65 -55
-23 191 1079 12 65 -55
23 239 1294 117 65 -112
71 191 983 139 129 -29
191 -191 1199 18 140 50
167 -215 1294 -192 111 12
119 47 887 -192 111 12
167 95 1055 -81 -4 -59
71 -23 1175 16 -104 -51
-167 -23 1031 17 -155 18
-191 0 935 60 -149 13
95 191 527 60 -149 13
47 47 551 128 -48 -12
-167 -71 1270 -4 2 -18
-71 0 1247 -173 11 -1
-47 -47 719 32 108 44
215 -47 767 32 108 44
191 -23 959 103 122 63
143 263 1055 -28 103 -34
-239 -23 911 -8 -146 -46
0 -167 1606 -113 -138 -27
-23 0 1318 -113 -138 -27
-191 215 815 96 30 -43
0 -23 1127 196 72 25
167 -167 911 -128 154 51
191 71 743 -14 93 -30
-191 -23 935 -14 93 -30
-191 -95 1079 -31 -9 -54
263 95 767 26 57 -81
0 407 599 263 166 -82
-239 -23 1247 -133 -166 22
239 -167 1199 -133 -166 22
239 167 335 -193 -51 68
-167 -191 1366 197 38 -20
-191 -359 1990 -368 -69 -57
-23 23 551 -91 74 -69
143 215 551 -91 74 -69
23 191 1175 376 101 -96
-191 215 1223 49 -29 -80
191 239 527 206 33 -17
95 23 887 7 49 26
-143 -143 1247 7 49 26
-191 -311 911 -378 -118 -7
143 -383 791 -312 -62 -48
0 -287 1199 -201 72 -107
-191 -47 1247 40 3 -88
-23 191 815 40 3 -88
215 191 791 471 67 26
191 71 1007 339 110 62
191 191 1199 -23 -33 9
95 215 959 -43 -37 -32
47 167 815 -43 -37 -32
0 0 815 -104 -122 5
-47 -191 647 -174 -119 48
-47 -287 599 -192 -48 48
-71 -239 1055 -260 42 -16
-47 -167 1175 -260 42 -16
95 -71 1223 -124 125 -64
23 -95 1582 89 98 14
-47 -71 1270 245 43 82
215 167 791 372 29 30
23 71 983 372 29 30
-191 119 1079 47 -55 -89
-47 263 1079 -71 -146 -113
0 407 551 58 -76 -82
-119 191 599 1 -104 71
0 -191 719 1 -104 71
167 -407 791 -272 51 113
-167 -335 839 -327 118 -63
0 -287 1510 -289 75 -189
47 -71 1342 62 159 -169
167 119 839 62 159 -169
191 215 1079 390 113 -74
167 191 1031 261 96 16
191 287 1103 185 -48 25
191 215 1079 -26 -26 -6
71 -191 1055 -26 -26 -6
-167 -167 1127 -284 -120 -12
191 -167 359 -226 -120 -50
191 0 455 0 -14 -34
-167 -191 1390 -144 -37 0
-71 23 1390 -144 -37 0
191 0 647 87 86 32
263 -143 791 307 152 81
191 95 1055 87 89 -38
-71 239 911 87 89 -127
-23 383 1055 89 -77 -127
0 239 935 76 -69 -60
-71 167 863 -118 -135 58
0 -455 1055 -366 -76 153
-47 -527 1103 -366 -76 93
-47 -239 935 -321 -12 93
-167 -239 983 -40 0 -53
-191 -191 1103 87 33 -101
215 215 863 374 115 -122
191 671 527 374 115 -122
47 335 1007 619 234 -106
-71 0 1510 -52 -70 -17
215 71 671 -340 -72 62
95 143 311 -16 -40 8
-191 -479 1678 -16 -40 8
-143 -479 1558 -495 -90 -42
191 23 599 -289 -3 -62
119 71 863 307 162 -56
0 -23 1486 82 88 -39
-47 119 959 82 88 -39
311 335 431 238 87 -14
191 191 1079 336 96 18
-23 95 1294 -185 -150 35
-167 -167 935 -199 -146 59
-47 -239 935 -199 -146 59
47 -239 1247 -228 -81 13
23 -23 1223 -198 -25 -80
-95 191 839 217 8 -26
47 167 911 309 63 72
191 -119 1007 309 63 72
95 0 791 2 22 81
191 167 863 29 -37 18
-143 47 1031 -27 -87 -14
-71 23 935 -80 -161 13
-95 -95 575 -80 -161 13
-119 -239 695 -70 -60 22
-71 -215 1031 -217 3 -37
-23 -23 1007 -198 140 -90
119 0 1342 48 189 -59
23 -167 1702 48 189 -59
-23 -95 1654 18 132 0
287 215 647 216 49 41
311 191 599 384 36 -16
-167 -71 1247 -45 -81 -131
-215 23 1270 -45 -81 -131
143 431 815 -159 -146 -185
47 359 551 101 -29 -131
0 -311 839 -77 -39 89
95 -479 911 -363 86 101
0 -527 839 -363 86 101
-119 -287 1127 -295 85 -61
119 -191 1390 -106 58 -172
47 239 887 257 93 -147
143 311 767 461 72 -70
47 239 1247 461 72 -70
47 239 1079 135 47 -32
119 47 935 0 -50 20
215 -47 983 -169 4 16
-71 -215 1175 -360 -96 -2
-215 -191 959 -360 -96 -2
215 -119 431 -185 -92 -39
23 -95 959 135 14 -29
-167 -167 1366 -64 -58 -11
95 143 959 149 20 32
143 71 671 149 20 32
191 47 1079 348 91 64
-143 191 1175 51 43 -68
-167 239 959 5 -2 -118
-23 191 1007 -40 -29 -46
23 143 1031 -40 -29 -46
0 -215 959 -165 -97 62
-23 -383 1151 -282 -57 122
0 -383 1175 -287 -24 52
23 -263 1031 8 -4 -73
-167 -215 983 8 -4 -73
-143 -191 1247 184 3 -97
167 767 503 348 37 -121
215 1007 311 728 193 -81
-119 527 887 -8 -56 42
-143 -287 1558 -8 -56 42
191 -191 815 -597 -63 143
23 -167 623 -192 22 50
-119 -431 1342 -424 -80 -60
0 -287 1151 -320 -70 -59
143 -95 623 -320 -70 -59
191 -23 1079 356 96 -29
47 119 1366 292 63 16
71 143 1270 181 44 -5
191 407 503 285 95 0
167 191 887 285 95 0
-71 -191 1127 -214 -122 22
-167 -191 887 -322 -113 41
47 -359 1055 -227 -87 7
143 -263 1223 -227 -87 -60
-143 143 1103 -97 -1 -60
-143 167 1079 197 11 -51
47 71 911 268 -6 32
191 0 791 170 49 36
167 167 743 170 49 -38
119 167 1007 37 -43 -38
-119 47 1127 -73 -65 -40
0 0 887 -129 -88 15
23 -119 767 -62 -19 62
-95 -215 671 -62 -19 62
0 -191 791 -91 -14 3
23 0 1103 -159 63 -109
0 47 1199 -88 109 -104
0 -167 1366 10 98 -3
-71 -191 1390 10 98 -3
0 0 1079 37 71 23
215 239 743 260 1 1
119 119 935 233 -33 -63
-215 95 1079 -92 -112 -123
-119 263 863 -92 -112 -123
-23 239 719 33 -63 -152
23 23 767 24 -59 -41
95 -167 791 -123 -3 99
71 -431 1031 -268 105 32
-167 -431 1294 -268 105 32
0 -215 1223 -381 116 -115
191 143 1031 57 141 -185
167 359 911 466 110 -141
47 335 1247 312 10 -34
119 215 1103 312 10 -34
215 71 935 52 -37 44
191 -191 983 -91 -46 20
-23 -191 983 -310 -65 -37
-191 -263 1007 -272 -151 -78
0 -23 575 -272 -151 -78
191 191 407 49 -62 -46
-47 -119 1366 214 33 24
-167 -167 1606 -14 15 67
143 0 791 146 110 23
191 95 839 146 110 23
0 263 1055 152 64 -38
-119 215 1031 42 -16 -104
-143 0 1103 -119 -78 -27
47 23 911 -83 -69 55
23 167 719 -83 -69 55
-23 -287 1127 -77 -92 63
-119 -407 1318 -389 -83 47
0 -191 695 -151 -9 13
0 -191 743 152 40 -80
-71 -191 1558 152 40 -80
0 191 1270 88 30 -119
191 959 311 560 140 -131
47 695 719 543 135 -70
-23 23 1534 -490 -75 54
0 -287 1127 -490 -75 54
191 -143 551 -494 -56 51
23 -191 1007 -55 -78 -35
-119 -431 1558 -318 -72 -40
71 -215 935 -66 45 -26
191 -47 791 -66 45 -26
143 95 1151 316 175 -33
119 215 1247 203 106 -72
191 407 647 220 64 -37
191 239 815 68 -2 24
167 0 1223 68 -2 24
0 -191 911 -309 -138 54
0 -191 887 -183 -107 41
-71 -263 1103 -155 -77 -15
-23 -23 959 0 -38 -58
-47 23 1007 0 -38 -58
-23 0 1175 108 38 -41
191 0 935 86 30 34
191 119 767 166 69 44
167 191 1007 77 -16 -14
119 0 1151 77 -16 -14
-47 -71 1151 -151 -86 -37
0 -71 743 -105 -95 -41
0 -23 767 6 -65 13
-143 -95 743 10 -66 9
-47 -23 815 10 -66 9
-71 -23 1103 -61 51 -38
0 0 1127 -146 127 -79
23 -95 1151 -95 132 -60
119 -167 1247 10 170 -13
0 -191 1366 10 170 -13
-71 0 1055 42 -10 -8
239 215 695 294 -32 -32
-71 0 959 227 -20 -52
-191 95 1055 -76 -20 -136
-23 407 743 -76 -121 -136
71 215 815 20 -54 -119
0 -191 887 -123 -17 32
95 -431 935 -274 20 127
95 -479 1103 -274 20 17
-95 -455 1175 -316 189 17
215 -95 1151 -95 111 -211
191 551 767 391 130 -221
-23 551 935 489 29 -65
47 95 1366 489 29 -65
95 -71 1031 37 -56 90
191 -167 887 -149 -3 111
47 -215 1199 -303 -38 -10
-95 -191 983 -325 -81 -84
-119 -119 935 -325 -81 -84
71 -47 959 -5 -50 -36
0 -119 887 153 4 42
47 23 887 239 9 47
-47 95 1007 146 27 -19
0 -71 1079 146 27 -19
95 239 959 -41 -24 -60
119 335 671 111 1 -91
-47 239 1127 114 -9 -36
-167 -191 1247 -284 -50 23
-23 -23 1175 -284 -50 23
71 0 599 -167 -26 -12
47 -215 959 -83 9 29
-47 -527 1318 -377 -32 51
95 -287 791 31 55 19
0 -191 935 31 55 19
-71 -287 1342 311 47 -43
-47 599 1055 181 -6 -138
143 1127 335 597 120 -192
191 1055 1007 335 44 -22
167 -335 1462 335 44 -22
95 -647 1247 -666 -54 169
71 -263 599 -562 5 114
-119 -215 1055 -211 -55 -49
47 -287 1342 -228 -108 -78
167 -191 791 -228 -108 -78
-23 0 1007 232 90 -18
-119 47 1318 360 59 18
0 239 719 296 39 -27
191 503 623 271 71 -49
143 239 815 271 71 -49
0 -167 1199 -164 -50 64
0 -119 1007 -355 -95 98
-47 -263 1079 -199 -41 51
-167 -287 1486 -193 -68 -17
0 -23 863 -193 -68 -17
47 143 671 80 7 -74
-23 -47 1366 168 64 -109
-167 -23 1175 -3 -44 -54
143 167 695 235 20 -8
191 167 815 235 20 -8
-71 0 1223 115 -24 20
23 -95 1079 -209 -51 8
71 0 839 -89 42 -25
0 -23 983 -16 -11 -43
23 0 1055 -16 -11 -43
0 23 647 31 -5 -24
23 -23 767 88 29 24
23 -167 1151 -192 43 -28
0 -191 1103 -265 35 -59
95 0 983 -265 35 -59
-95 -143 1223 30 75 -17
-191 -95 1486 77 -3 22
191 191 911 161 -50 18
191 191 599 338 40 -8
-119 191 1151 338 40 -8
-167 287 1031 6 -33 -100
-23 455 599 -40 0 -115
71 0 983 -110 28 20
23 -215 1247 -336 -45 132
95 -383 575 -336 -45 132
95 -479 767 -146 94 72
-191 -263 1462 -170 66 -93
167 215 1199 148 4 -228
191 647 551 605 156 -130
-23 383 1151 605 156 -130
0 -95 1294 177 -33 73
191 -71 791 -141 22 107
263 -119 623 -178 46 0
191 -191 1366 -372 -89 -98
-71 -95 1199 -372 -89 -98
-23 -143 791 -89 -91 -48
23 -191 983 128 -68 55
95 0 839 127 -53 58
23 191 647 270 46 8
0 0 1151 270 46 8
-119 -191 1366 6 -1 -30
0 23 1270 -105 17 -31
23 407 599 248 49 -22
-23 215 887 317 49 11
-47 -191 1247 61 28 11
0 -23 1007 -230 -21 32
119 167 647 -44 4 -13
-23 -167 1079 -151 -24 4
-143 -503 1199 -151 -24 69
-71 -215 815 -350 -44 69
95 -23 767 147 54 32
-95 -215 1414 233 8 -38
-95 0 1630 169 -8 -134
143 911 383 169 -8 -134
191 1055 239 551 140 -159
-47 -239 1223 262 72 13
-23 -599 1318 -654 -71 190
167 -239 599 -504 -33 75
-47 -191 695 -504 -33 75
-167 -215 1390 -115 -70 -39
-47 -239 1031 -158 -78 -33
119 -119 647 234 105 -18
23 167 1270 386 87 -17
0 311 1270 386 87 -17
191 335 839 265 67 -67
191 95 839 99 90 -15
167 -119 935 -175 -44 60
119 -71 1007 -258 -121 74
0 -119 983 -258 -121 74
-167 -191 1342 -159 -91 65
-71 -287 1270 -211 -130 28
95 0 671 46 35 16
23 -95 959 135 88 -6
-23 -47 1247 135 88 -6
95 167 1031 37 15 -23
143 239 911 239 50 -33
0 71 1127 134 -7 20
23 -143 959 -113 -53 81
71 -167 887 -113 -53 81
0 47 887 -93 -17 22
23 167 935 -45 -75 -40
-23 191 743 9 -44 0
0 -191 767 -27 -1 67
23 -311 959 -27 -1 67
-47 -191 1007 -209 87 9
47 0 1079 -130 70 -95
95 191 1151 88 50 -38
167 0 1247 143 46 58
-23 -119 1294 143 46 58
0 0 983 61 -10 72
95 47 791 175 -39 5
119 263 935 84 -23 -82
-23 407 815 -4 -30 -155
-191 47 1055 -4 -30 -155
-71 -239 1247 -132 -23 -3
95 -311 647 -304 1 93
191 -215 551 -49 59 72
143 -191 935 -76 81 -31
-191 -239 1318 -76 81 -31
-23 215 1007 -47 39 -148
215 431 839 376 90 -165
0 263 983 254 67 -7
95 -23 1055 -23 -44 78
167 -95 935 -23 -44 78
167 -191 1055 -141 64 43
23 -191 1270 -299 -30 -49
23 -71 1294 -207 -32 -69
47 -47 815 101 -2 -20
-119 -95 1103 101 -2 -20
191 95 935 107 -49 20
191 215 599 209 13 16
-119 -23 1007 159 72 7
-167 -335 1534 -291 -57 -28
0 167 815 -291 -57 -28
47 431 407 23 50 -83
47 407 791 345 -8 -87
0 23 1151 -56 5 5
-167 23 911 -91 10 28
167 -143 935 -91 10 28
119 -191 935 -211 18 33
-23 -359 1199 -301 13 -4
23 -191 1079 -116 17 -16
95 -215 1127 190 30 10
0 -335 1318 190 30 10
-23 -71 1079 163 1 -19
23 719 743 407 83 -160
95 863 599 402 23 -120
191 215 719 -80 -7 104
23 -215 863 -80 -7 104
-95 -527 1199 -518 -62 211
-143 -407 1175 -541 -57 40
-23 -119 935 -122 -24 -78
191 -119 815 186 -206 -66
191 -119 1151 186 49 -66
-95 23 1247 170 126 4
47 215 1342 215 50 14
191 287 647 306 90 42
191 215 767 306 90 42
0 -47 1031 17 -33 42
143 71 767 -281 -114 55
-71 -191 959 -82 -68 53
-191 -287 1318 -240 -102 82
-143 -263 1031 -240 -102 25
-71 -23 743 -93 -38 25
23 71 743 211 76 -19
-23 95 1151 127 29 -52
-23 0 1079 5 12 -33
23 95 1055 5 12 -33
119 23 1007 12 -24 25
47 -215 911 5 -9 27
0 -215 1175 -80 -8 31
-23 -95 911 -18 -38 -28
71 191 887 -18 -38 -28
0 215 911 182 -5 -37
0 23 959 122 -36 35
0 -119 767 2 7 64
23 23 599 -44 80 -27
0 -23 959 -44 80 -27
23 -47 1175 -236 44 -95
95 -143 1007 -250 57 -41
23 -191 1414 -16 102 60
-71 -215 1534 -4 20 22
-47 -119 1247 -4 20 22
191 239 743 239 -6 -37
119 311 815 427 27 -75
-191 239 935 83 -69 -112
-191 95 839 -174 -29 -12
119 -239 887 -174 -29 -12
23 -215 863 -279 0 58
-47 -191 863 -175 -2 27
23 -239 1103 0 69 -35
-95 -287 1294 -9 113 -99
-95 263 935 -9 113 -99
215 407 863 253 97 -146
143 215 983 266 118 -67
119 47 1127 -58 -2 48
71 -191 935 -176 21 71
0 -215 911 -176 21 71
47 -215 1247 -192 -55 -3
71 -23 959 -140 -81 -69
23 143 791 128 -36 -32
-143 0 1175 142 -37 22
23 23 1127 142 -37 22
119 119 575 49 -7 43
23 0 647 82 52 52
-95 -239 1294 -171 -65 -6
0 0 1031 -59 -30 -78
0 311 767 -59 -30 -78
-23 167 1199 332 -3 -55
0 23 1270 55 -21 69
0 -119 695 -93 75 61
47 -143 983 -247 26 -22
95 -71 983 -247 26 -22
95 -23 1007 -206 40 -70
47 -191 1175 4 9 13
-119 -359 1223 35 -1 71
-23 -335 1175 128 -12 -40
95 287 911 128 -12 -40
23 695 647 401 106 -193
23 431 911 334 -17 -127
191 143 935 -131 -62 123
71 -431 863 -372 0 173
-143 -503 1151 -372 0 173
-95 -287 1270 -504 -47 10
0 0 935 -171 19 -86
191 167 695 357 67 -60
143 23 1342 247 62 38
-23 0 1342 247 62 38
167 287 719 173 26 49
191 335 647 239 54 26
47 47 1031 -108 -62 -5
-71 -167 1079 -358 -95 44
-167 -167 959 -358 -95 44
-143 -263 1055 -178 -93 80
-47 -311 1127 -94 -30 27
0 47 1079 80 12 -39
23 191 959 277 65 -43
143 263 863 277 65 -43
95 143 983 176 85 -15
-23 -143 1127 -111 9 36
47 0 983 -176 -45 12
23 -191 1007 -100 -73 -17
47 -167 1151 -100 -73 -17
23 -23 1055 3 -71 -29
0 95 959 163 -30 -9
71 47 1031 117 9 -1
95 23 911 53 9 19
119 0 767 53 14 19
23 23 695 -8 48 -5
-23 0 719 -63 17 -45
23 -47 911 -172 -22 -61
47 -191 1031 -172 -22 -37
0 -215 1223 -195 32 -37
-23 -167 1247 -70 44 52
0 -119 1318 135 91 35
-23 -143 1342 139 12 -26
191 239 1079 139 12 -92
191 455 383 279 5 -92
-47 191 839 264 14 -67
-47 -191 1007 -308 -82 -3
0 -143 815 -254 -43 8
0 -71 695 -254 -43 8
-23 -215 1175 -139 -16 3
0 -287 1055 -128 13 -27
0 0 959 139 113 -56
0 167 1007 222 139 -119
263 383 1103 222 139 -119
239 383 1007 176 74 -90
71 -191 1223 79 112 49
47 -215 1270 -240 -49 97
143 -311 743 -232 -43 19
95 -167 815 -232 -43 19
47 -23 1079 -36 -88 -93
-119 143 959 32 -122 -71
-23 95 863 206 -3 37
0 0 1103 96 26 95
191 0 911 96 26 95
0 -191 791 41 37 49
-143 -191 1247 -23 87 -21
-191 -23 1103 -141 -58 -150
-95 335 767 128 -8 -127
-23 239 815 128 -8 -127
47 -191 983 128 -9 50
23 -215 839 -98 0 112
0 -119 935 -156 56 36
-71 -191 1247 -256 -16 -76
95 0 959 -256 -16 -76
119 -143 791 -50 9 -43
-47 -263 1318 80 64 -3
-167 -191 1438 17 19 -20
119 215 1103 379 123 -146
167 935 599 379 123 -146
119 599 1007 520 112 -122
143 -263 1079 -186 -47 65
215 -239 647 -412 -35 172
-23 -455 911 -309 -44 58
-191 -479 1462 -309 -44 58
-71 -215 935 -427 -161 -110
23 191 695 140 -48 -77
23 23 911 457 51 73
0 0 1247 221 75 110
119 167 887 221 75 110
191 383 815 202 114 24
167 335 863 59 -2 -37
-47 -191 1223 -245 -97 45
-143 -287 1199 -393 -111 162
-71 -335 935 -393 -111 162
0 -215 1079 -116 -89 80
-23 -215 1055 -9 -6 -56
-167 167 935 224 11 -73
0 263 911 263 56 -13
71 143 935 263 56 -13
71 0 1007 85 42 22
-23 -143 1103 -126 36 11
-167 -191 1270 -214 -32 -35
0 -47 983 -134 -82 -29
191 0 887 -134 -82 -29
95 -23 815 91 6 8
23 -71 1055 81 -34 21
119 47 959 141 16 -16
23 191 863 182 6 -22
0 191 959 182 6 -22
23 23 719 39 -5 13
23 -23 743 -139 -4 41
0 -239 959 -300 25 -31
-23 -287 1079 -325 13 -102
119 -191 1223 -325 13 -102
47 -23 1270 -42 88 -56
-191 -191 1414 203 58 30
71 0 1175 209 17 17
287 383 623 466 51 -107
0 431 791 466 51 -107
-191 215 1223 182 -25 -133
0 -119 815 -354 -121 -36
47 -191 599 -281 20 39
-71 -287 1294 -326 -33 5
-191 -431 1079 -326 -33 5
215 -215 815 -114 12 -49
-23 191 935 264 180 -130
-47 191 1199 201 47 -151
191 263 1007 162 47 -26
143 143 815 162 98 -26
-23 -239 1438 -18 74 97
23 -215 1247 -295 -65 42
143 -95 623 -57 -19 -53
23 71 911 -57 -19 -71
0 167 1318 19 -57 -71
-47 95 911 7 -45 -8
23 47 863 224 40 101
23 0 1031 31 27 44
95 -23 767 31 27 44
-23 -191 935 -80 -4 -25
-191 -23 1055 -83 -5 -65
-167 239 1055 -82 -99 -102
-71 215 839 161 25 -44
0 167 863 161 25 -44
0 -143 767 181 0 112
191 -71 695 -39 55 86
-95 -167 1199 -219 36 -9
-47 -167 1294 -245 -47 -55
143 -167 863 -245 -47 -55
-23 -239 959 29 25 0
-71 -311 1534 -1 19 11
-119 215 1175 111 -2 -102
191 671 551 601 139 -160
191 503 1007 601 139 -160
0 95 1366 195 25 -23
191 -239 527 -366 -51 174
143 -287 479 -241 10 146
-191 -311 1486 -421 -114 -68
-119 -191 1366 -421 -114 -68
71 95 719 -200 -98 -129
71 -23 959 400 85 24
-47 -167 1390 237 55 79
-23 263 815 198 90 -10
215 527 551 198 90 -10
23 191 983 290 81 -50
-71 -119 1294 -213 -78 0
-119 -263 791 -467 -149 81
23 -287 551 -85 -82 83
0 -239 1342 -85 -82 83
-95 -47 1127 -121 -44 -14
-71 191 863 151 6 -76
47 191 983 287 115 -26
23 47 1007 16 75 -9
191 -47 983 16 75 -9
119 -23 983 -66 97 -30
-95 -143 1223 -127 -29 -26
119 23 1103 -105 -127 -1
191 -47 695 77 -21 10
0 -47 983 77 -21 10
0 -47 1175 60 -67 1
95 215 791 120 11 -21
47 239 743 205 25 7
-23 47 959 6 0 30
0 -71 839 6 0 30
47 -191 695 -168 5 8
-23 -191 1031 -303 59 -81
0 -23 1342 -298 11 -99
0 -71 1270 26 76 10
-95 -167 1462 26 76 10
-191 -239 1390 141 41 83
215 71 959 219 14 -14
119 455 455 464 58 -135
-191 311 935 -28 -108 -106
-23 -47 1007 -28 -108 -106
47 -95 671 -313 -77 -12
-143 -287 1079 -175 14 10
-71 -455 1127 -268 -17 -39
119 -263 791 44 140 -127
119 119 887 44 140 -127
-71 263 1175 248 131 -181
191 335 1103 162 55 -123
191 191 791 148 145 50
95 -215 1390 -190 13 102
143 -407 1294 -190 13 102
191 47 743 -256 -1 25
143 47 1031 7 -49 -81
47 47 1079 1 -88 -52
-47 -23 815 135 -34 72
0 0 911 135 -34 72
47 23 959 116 -21 106
23 -23 815 33 -48 57
-119 -71 1031 -51 -23 -11
-95 -23 1175 -123 -67 -111
-71 191 815 -123 -67 -111
0 191 767 103 38 -60
0 -23 1079 114 19 43
47 -23 791 -44 44 46
71 23 1151 -161 16 -15
-47 -191 1270 -161 16 -15
23 -119 1079 -214 -44 -52
71 -191 887 6 4 -2
-143 -287 1175 15 4 13
-23 23 1390 134 4 -67
167 359 911 134 2 -67
0 623 743 510 165 -137
-23 143 1199 96 20 -70
119 -215 671 -426 -49 111
215 -191 359 -426 -49 113
-119 -311 839 -177 47 113
-215 -407 1606 -349 -135 -18
47 -167 1079 -182 -80 -95
95 71 623 414 116 -23
23 23 1247 414 116 -3
47 263 1079 246 45 -3
191 527 623 223 86 -58
263 527 911 245 113 -15
167 -191 1366 -342 -54 41
-143 -431 1270 -342 -54 41
-47 -239 599 -447 -116 88
-47 -239 1007 -62 -102 32
-191 0 1223 -67 -121 -87
-119 239 887 266 -18 -80
-23 191 911 266 -18 -80
119 71 959 315 107 16
191 0 1079 -19 84 33
191 -23 983 -120 106 -11
-167 -167 1127 -200 -41 -28
0 -143 1151 -200 -41 -28
191 -23 863 -139 -70 -31
-23 0 983 134 -67 -20
-23 0 1127 161 -109 14
0 239 887 221 -32 21
0 239 839 221 -32 21
-47 0 791 141 -7 23
-23 -95 623 -103 3 13
0 -191 695 -306 51 -46
23 -215 1031 -381 55 -125
0 -191 1294 -381 55 -125
0 -119 1318 -207 3 -63
-167 -239 1390 168 87 69
71 -143 1175 209 14 58
263 239 671 429 57 -70
-71 503 743 429 57 -70
-191 311 1151 321 -6 -131
-119 95 815 -233 -158 -49
0 -143 575 -257 -3 60
-143 -239 839 -277 -34 34
143 -311 911 -277 -34 34
143 -71 743 -147 54 -77
-47 191 1055 132 169 -149
167 239 1366 148 70 -98
191 167 1055 192 143 40
71 0 1031 192 143 40
119 -167 1151 21 41 92
191 -47 959 -181 7 -12
119 71 887 -45 -37 -98
47 47 1247 6 -84 -52
-47 -47 1007 6 -84 -52
-47 0 911 105 -63 71
-23 23 911 134 -28 68
-71 0 695 35 -47 -15
-143 -47 911 -57 -7 -60
-71 -71 1175 -57 -7 -60
-95 143 1031 -133 -34 -80
-47 71 839 41 52 -34
95 95 1007 94 49 24
167 0 887 15 55 62
0 -215 1151 15 55 62
-95 -215 1247 -150 33 46
23 -23 863 -159 -77 -21
143 -23 767 24 -45 -45
-95 -191 1318 -7 -38 -1
-167 -47 1390 -7 -38 -1
95 359 1055 165 4 -24
0 479 599 450 162 -87
23 167 1031 -25 16 -4
215 -215 767 -366 22 76
143 -167 431 -366 22 76
-167 -287 1486 -158 0 22
-119 -215 1582 -326 -121 -32
23 -23 527 76 -10 -22
143 23 863 375 93 24
-47 0 1342 375 93 24
119 335 1031 84 30 -23
215 503 479 236 92 -58
47 -95 1079 21 90 14
-47 -287 1414 -479 -100 63
-23 -191 575 -479 -100 63
71 -143 623 -95 -72 60
-47 -191 1462 35 -98 -15
-167 119 1223 -50 -112 -37
-95 191 791 272 48 2
167 0 863 272 48 2
47 -47 1127 69 86 23
-47 -47 1223 -169 54 19
0 0 1055 -94 0 -15
47 -95 1031 -31 -28 8
71 -71 911 -31 -28 8
23 0 935 24 -62 0
23 119 983 132 -61 -14
-23 167 1031 150 -57 5
0 215 935 150 -57 54
-23 191 791 94 -18 54
-23 -191 671 -17 1 53
95 -191 647 -247 32 -39
191 -23 935 -301 83 -140
-71 -47 1318 -301 83 -68
-71 -167 1630 -212 60 -68
-23 -383 1438 -1 77 74
143 -191 1007 307 80 58
119 431 839 435 27 -94
-71 527 959 435 27 -94
0 239 983 204 -104 -140
119 23 839 -108 -103 -12
